type,start,end
TC3,1952-06-10 15:05,1952-06-11 13:10
TC8,1952-06-11 13:10,1952-06-12 06:20
TC8,1952-06-12 06:20,1952-06-12 10:00
TC1,1952-07-05 04:30,1952-07-06 09:00
TC3,1952-07-30 02:30,1952-07-30 08:00
TC3,1952-08-11 05:00,1952-08-11 21:45
TC3,1952-08-19 17:40,1952-08-19 22:30
TC3,1952-08-26 21:00,1952-08-28 10:15
TC1,1952-09-05 08:20,1952-09-06 08:45
TC3,1952-09-13 05:15,1952-09-14 14:00
TC3,1952-09-17 09:00,1952-09-18 04:45
TC3,1953-06-29 01:30,1953-07-01 06:05
TC1,1953-08-12 14:15,1953-08-12 23:15
TC8,1953-08-12 23:15,1953-08-14 04:50
TC3,1953-09-01 14:30,1953-09-02 01:30
TC8,1953-09-02 01:30,1953-09-02 07:10
TC8,1953-09-02 07:10,1953-09-02 11:20
TC1,1953-09-16 11:40,1953-09-17 05:50
TC8,1953-09-17 05:50,1953-09-18 14:00
TC9,1953-09-18 14:00,1953-09-18 20:10
TC8,1953-09-18 20:10,1953-09-19 07:00
TC3,1953-09-26 17:15,1953-09-28 04:50
TC3,1953-10-31 09:40,1953-11-01 21:55
WMSGNL,1953-11-11 10:30,1953-11-12 09:40
WMSGNL,1954-02-14 19:00,1954-02-15 09:20
WMSGNL,1954-02-19 07:10,1954-02-20 04:45
WMSGNL,1954-03-29 10:30,1954-03-29 21:00
WMSGNL,1954-04-27 09:30,1954-04-28 09:15
TC3,1954-05-11 15:00,1954-05-12 11:00
TC1,1954-08-05 08:00,1954-08-05 15:00
TC3,1954-08-05 15:00,1954-08-06 07:00
TC1,1954-08-28 11:00,1954-08-29 08:15
TC8,1954-08-29 08:15,1954-08-29 10:30
TC9,1954-08-29 10:30,1954-08-29 16:45
TC8,1954-08-29 16:45,1954-08-30 04:00
TC3,1954-09-03 05:20,1954-09-03 22:00
TC1,1954-10-09 04:15,1954-10-09 20:20
TC8,1954-10-09 20:20,1954-10-10 06:30
TC1,1954-11-05 11:30,1954-11-05 20:20
TC8,1954-11-05 20:20,1954-11-06 10:15
TC9,1954-11-06 10:15,1954-11-06 15:00
TC8,1954-11-06 15:00,1954-11-06 17:00
TC1,1954-11-09 16:00,1954-11-10 21:00
TC3,1954-11-10 21:00,1954-11-11 22:15
TC3,1955-06-02 21:30,1955-06-04 09:30
TC3,1955-06-26 07:45,1955-06-27 05:15
TC3,1955-09-24 09:50,1955-09-26 05:05
WMSGNL,1956-04-05 07:15,1956-04-06 17:30
WMSGNL,1956-04-21 05:15,1956-04-21 16:30
WMSGNL,1956-04-28 08:20,1956-05-01 06:10
WMSGNL,1956-05-06 06:00,1956-05-07 06:40
WMSGNL,1956-05-11 13:10,1956-05-13 13:30
WMSGNL,1956-05-14 07:50,1956-05-16 06:15
TC1,1956-06-05 11:50,1956-06-05 13:10
TC3,1956-06-05 13:10,1956-06-06 12:20
WMSGNL,1956-06-13 11:00,1956-06-13 23:00
WMSGNL,1956-06-16 06:15,1956-06-16 15:10
TC1,1956-07-07 09:10,1956-07-07 11:50
TC3,1956-07-07 11:50,1956-07-08 06:40
TC1,1956-08-11 09:45,1956-08-12 06:30
TC1,1956-08-29 10:40,1956-08-29 21:55
TC3,1956-08-29 21:55,1956-08-31 00:55
WMSGNL,1956-09-27 11:15,1956-09-28 13:30
WMSGNL,1956-09-29 06:30,1956-09-30 15:00
WMSGNL,1956-10-11 15:35,1956-10-12 06:30
TC1,1956-10-21 16:30,1956-10-23 10:15
TC3,1956-10-23 10:15,1956-10-25 06:55
WMSGNL,1956-10-25 06:55,1956-10-25 15:40
WMSGNL,1956-10-25 21:20,1956-10-26 06:00
WMSGNL,1956-11-18 05:50,1956-11-18 11:50
WMSGNL,1956-12-04 07:30,1956-12-04 12:00
WMSGNL,1956-12-09 23:15,1956-12-10 12:00
WMSGNL,1957-01-08 09:20,1957-01-08 15:50
WMSGNL,1957-01-12 17:30,1957-01-14 06:00
WMSGNL,1957-01-31 06:45,1957-02-01 12:15
WMSGNL,1957-02-03 19:15,1957-02-04 18:15
WMSGNL,1957-02-17 08:00,1957-02-17 17:10
WMSGNL,1957-02-20 08:30,1957-02-20 18:00
WMSGNL,1957-02-28 06:25,1957-02-28 15:05
WMSGNL,1957-03-06 02:00,1957-03-06 17:15
WMSGNL,1957-03-12 09:15,1957-03-13 07:15
WMSGNL,1957-03-22 00:05,1957-03-22 16:20
WMSGNL,1957-03-26 07:30,1957-03-26 13:20
WMSGNL,1957-04-02 13:30,1957-04-03 04:15
WMSGNL,1957-04-14 21:10,1957-04-15 06:20
WMSGNL,1957-04-29 06:30,1957-04-29 11:00
WMSGNL,1957-06-05 06:30,1957-06-05 13:20
TC3,1957-07-03 15:40,1957-07-04 09:25
TC1,1957-07-15 11:20,1957-07-15 18:35
TC3,1957-07-15 18:35,1957-07-16 15:00
TC8,1957-07-16 15:00,1957-07-17 00:30
TC8,1957-07-17 00:30,1957-07-17 09:20
TC3,1957-07-17 09:20,1957-07-17 13:30
TC3,1957-08-16 06:30,1957-08-18 21:20
TC3,1957-08-20 13:45,1957-08-21 05:30
TC1,1957-09-13 09:25,1957-09-15 08:50
TC1,1957-09-21 09:20,1957-09-21 12:10
TC3,1957-09-21 12:10,1957-09-22 03:00
TC8,1957-09-22 03:00,1957-09-22 11:30
TC8,1957-09-22 11:30,1957-09-22 11:50
TC10,1957-09-22 11:50,1957-09-22 19:45
TC8,1957-09-22 19:45,1957-09-23 05:00
TC3,1957-09-23 05:00,1957-09-23 22:15
WMSGNL,1957-09-25 20:00,1957-09-26 16:18
WMSGNL,1957-09-28 10:45,1957-09-28 19:45
WMSGNL,1957-10-10 23:20,1957-10-11 10:15
WMSGNL,1957-10-13 08:50,1957-10-13 16:30
WMSGNL,1957-10-14 00:45,1957-10-14 10:05
TC1,1957-10-14 11:40,1957-10-14 15:30
TC3,1957-10-14 15:30,1957-10-15 01:10
TC8,1957-10-15 01:10,1957-10-15 13:00
TC3,1957-10-15 13:00,1957-10-16 04:35
WMSGNL,1957-10-17 05:10,1957-10-18 05:45
WMSGNL,1957-10-29 02:15,1957-10-29 11:25
WMSGNL,1957-11-22 10:15,1957-11-23 10:20
WMSGNL,1957-11-28 04:05,1957-11-29 09:18
WMSGNL,1957-12-18 11:40,1957-12-19 06:25
WMSGNL,1958-01-22 05:20,1958-01-22 11:00
WMSGNL,1958-02-28 09:15,1958-03-01 06:30
WMSGNL,1958-03-03 19:10,1958-03-04 09:10
WMSGNL,1958-03-27 09:15,1958-03-28 06:00
WMSGNL,1958-03-30 06:30,1958-03-30 11:30
WMSGNL,1958-04-28 05:40,1958-04-28 17:00
WMSGNL,1958-05-12 15:10,1958-05-13 17:35
WMSGNL,1958-05-17 05:45,1958-05-17 23:10
WMSGNL,1958-05-27 18:00,1958-05-28 15:20
WMSGNL,1958-05-28 20:00,1958-05-29 13:50
TC3,1958-05-29 13:50,1958-05-30 15:20
TC8,1958-05-30 15:20,1958-05-31 02:45
TC3,1958-05-31 02:45,1958-05-31 11:55
TC1,1958-08-05 21:30,1958-08-06 08:45
TC3,1958-08-06 08:45,1958-08-09 04:30
TC1,1958-09-01 15:25,1958-09-02 01:00
WMSGNL,1958-09-07 10:30,1958-09-07 22:50
TC1,1958-09-08 21:20,1958-09-09 09:25
TC3,1958-09-09 09:25,1958-09-11 07:20
TC1,1958-09-29 09:05,1958-09-29 21:15
TC3,1958-09-29 21:15,1958-09-30 06:30
WMSGNL,1958-10-22 19:00,1958-10-23 06:00
WMSGNL,1958-10-25 22:45,1958-10-27 09:00
WMSGNL,1958-12-28 20:15,1958-12-29 08:10
WMSGNL,1959-01-06 08:15,1959-01-07 10:00
WMSGNL,1959-01-10 07:00,1959-01-10 13:00
WMSGNL,1959-01-10 20:25,1959-01-11 06:25
WMSGNL,1959-01-29 22:10,1959-01-30 07:00
WMSGNL,1959-01-31 07:00,1959-01-31 17:45
WMSGNL,1959-03-11 21:25,1959-03-12 18:15
WMSGNL,1959-03-13 11:30,1959-03-14 06:00
TC1,1959-07-05 21:20,1959-07-06 10:00
TC3,1959-09-10 10:05,1959-09-11 10:00
WMSGNL,1959-11-09 08:30,1959-11-09 11:00
WMSGNL,1959-11-12 16:10,1959-11-13 07:20
WMSGNL,1959-12-07 05:20,1959-12-07 11:30
WMSGNL,1959-12-18 00:15,1959-12-18 09:00
WMSGNL,1960-01-01 05:15,1960-01-02 06:45
WMSGNL,1960-01-17 09:25,1960-01-17 18:05
WMSGNL,1960-02-10 20:20,1960-02-11 07:00
WMSGNL,1960-02-15 07:00,1960-02-15 10:30
WMSGNL,1960-03-13 03:45,1960-03-13 18:30
WMSGNL,1960-03-31 17:45,1960-04-01 06:00
TC1,1960-06-04 14:55,1960-06-04 18:05
TC3,1960-06-04 18:05,1960-06-06 20:40
TC8,1960-06-06 20:40,1960-06-08 08:15
TC8,1960-06-08 08:15,1960-06-09 00:07
TC9,1960-06-09 00:07,1960-06-09 02:30
TC10,1960-06-09 02:30,1960-06-09 11:40
TC8,1960-06-09 11:40,1960-06-09 15:30
TC3,1960-06-09 15:30,1960-06-09 22:20
TC1,1960-06-28 08:50,1960-06-28 10:45
TC3,1960-06-28 10:45,1960-06-29 05:45
TC8,1960-06-29 05:45,1960-06-29 08:30
TC8,1960-06-29 08:30,1960-06-29 21:30
TC8,1960-06-29 21:30,1960-06-30 04:30
TC3,1960-06-30 04:30,1960-06-30 08:15
TC1,1960-08-02 14:25,1960-08-03 05:45
TC1,1960-08-08 22:00,1960-08-09 17:50
TC1,1960-08-14 21:15,1960-08-15 08:45
TC3,1960-08-15 08:45,1960-08-15 21:15
TC1,1960-08-15 21:15,1960-08-16 08:40
WMSGNL,1960-08-18 22:10,1960-08-19 06:55
TC1,1960-08-20 10:30,1960-08-22 05:00
TC1,1960-08-24 15:45,1960-08-25 10:30
WMSGNL,1960-08-26 00:30,1960-08-26 13:05
TC1,1960-09-18 22:20,1960-09-19 11:20
TC3,1960-09-19 11:20,1960-09-20 07:00
TC1,1960-10-09 06:25,1960-10-09 22:30
TC3,1960-10-09 22:30,1960-10-12 05:00
TC1,1960-10-15 09:30,1960-10-16 08:10
WMSGNL,1961-01-16 06:05,1961-01-16 10:10
WMSGNL,1961-02-26 18:20,1961-02-27 09:30
WMSGNL,1961-04-09 11:00,1961-04-09 18:10
WMSGNL,1961-04-16 00:00,1961-04-16 13:00
TC1,1961-05-18 15:00,1961-05-18 17:40
TC3,1961-05-18 17:40,1961-05-19 04:50
TC8,1961-05-19 04:50,1961-05-19 07:35
TC9,1961-05-19 07:35,1961-05-19 09:30
TC10,1961-05-19 09:30,1961-05-19 12:00
TC8,1961-05-19 12:00,1961-05-19 18:30
TC3,1961-05-19 18:30,1961-05-20 01:00
TC1,1961-07-01 12:10,1961-07-01 18:30
TC3,1961-07-01 18:30,1961-07-02 21:40
TC1,1961-07-14 11:15,1961-07-15 10:15
TC1,1961-07-19 05:40,1961-07-19 14:45
TC3,1961-07-19 14:45,1961-07-19 21:40
TC1,1961-09-08 11:45,1961-09-08 16:15
TC3,1961-09-08 16:15,1961-09-09 16:45
TC8,1961-09-09 16:45,1961-09-10 01:35
TC8,1961-09-10 01:35,1961-09-10 07:10
TC3,1961-09-10 07:10,1961-09-10 12:10
TC1,1961-09-28 15:30,1961-09-28 22:30
TC3,1961-09-28 22:30,1961-09-30 05:30
WMSGNL,1961-12-15 03:40,1961-12-15 08:00
WMSGNL,1961-12-29 23:15,1961-12-30 10:20
WMSGNL,1962-02-13 02:30,1962-02-13 17:30
WMSGNL,1962-03-21 18:40,1962-03-22 05:40
WMSGNL,1962-04-03 07:00,1962-04-03 10:40
TC1,1962-07-10 21:45,1962-07-11 15:30
TC1,1962-07-20 09:45,1962-07-22 22:10
TC1,1962-08-30 18:45,1962-08-31 15:10
TC3,1962-08-31 15:10,1962-08-31 21:50
TC8,1962-08-31 21:50,1962-09-01 03:15
TC9,1962-09-01 03:15,1962-09-01 05:15
TC10,1962-09-01 05:15,1962-09-01 13:15
TC8,1962-09-01 13:15,1962-09-01 18:05
TC3,1962-09-01 18:05,1962-09-01 23:45
WMSGNL,1962-09-26 11:15,1962-09-28 05:40
TC1,1962-10-03 07:00,1962-10-03 09:30
TC3,1962-10-03 09:30,1962-10-04 10:00
WMSGNL,1962-10-14 18:50,1962-10-15 06:00
TC1,1963-06-28 22:30,1963-06-29 21:30
TC3,1963-06-29 21:30,1963-07-01 06:35
TC1,1963-07-21 09:55,1963-07-21 17:55
TC3,1963-07-21 17:55,1963-07-22 15:10
TC1,1963-08-15 05:45,1963-08-15 11:10
TC3,1963-08-15 11:10,1963-08-16 12:00
TC1,1963-09-05 10:00,1963-09-06 04:00
TC3,1963-09-06 04:00,1963-09-06 11:15
TC8,1963-09-06 11:15,1963-09-07 04:30
TC3,1963-09-07 04:30,1963-09-07 22:15
WMSGNL,1963-12-08 21:30,1963-12-09 15:10
WMSGNL,1964-02-04 12:10,1964-02-04 16:20
TC1,1964-05-26 06:00,1964-05-27 01:30
TC3,1964-05-27 01:30,1964-05-27 14:15
TC8,1964-05-27 14:15,1964-05-28 03:55
TC8,1964-05-28 03:55,1964-05-28 14:05
TC3,1964-05-28 14:05,1964-05-29 06:00
TC1,1964-06-30 21:50,1964-07-01 07:15
TC3,1964-07-01 07:15,1964-07-03 13:10
TC1,1964-08-07 15:45,1964-08-08 10:30
TC3,1964-08-08 10:30,1964-08-08 15:15
TC8,1964-08-08 15:15,1964-08-08 19:55
TC9,1964-08-08 19:55,1964-08-08 23:30
TC8,1964-08-08 23:30,1964-08-09 02:40
TC8,1964-08-09 02:40,1964-08-09 10:35
TC3,1964-08-09 10:35,1964-08-09 13:00
TC1,1964-09-04 05:15,1964-09-05 01:35
TC3,1964-09-05 01:35,1964-09-05 06:00
TC8,1964-09-05 06:00,1964-09-05 09:30
TC9,1964-09-05 09:30,1964-09-05 10:40
TC10,1964-09-05 10:40,1964-09-05 14:35
TC8,1964-09-05 14:35,1964-09-05 20:50
TC3,1964-09-05 20:50,1964-09-05 23:50
TC1,1964-09-09 10:00,1964-09-10 01:00
TC3,1964-09-10 01:00,1964-09-10 09:30
TC8,1964-09-10 09:30,1964-09-10 15:40
TC8,1964-09-10 15:40,1964-09-10 22:30
TC8,1964-09-10 22:30,1964-09-11 02:20
TC3,1964-09-11 02:20,1964-09-11 04:10
TC1,1964-09-15 03:40,1964-09-16 14:45
TC3,1964-09-16 14:45,1964-09-17 14:30
TC1,1964-09-17 14:30,1964-09-21 20:40
TC1,1964-09-30 09:55,1964-09-30 14:15
TC3,1964-09-30 14:15,1964-10-01 11:10
TC1,1964-10-06 15:00,1964-10-06 18:15
TC3,1964-10-06 18:15,1964-10-07 17:00
TC1,1964-10-10 10:15,1964-10-11 18:10
TC3,1964-10-11 18:10,1964-10-12 12:10
TC8,1964-10-12 12:10,1964-10-13 00:30
TC9,1964-10-13 00:30,1964-10-13 03:00
TC10,1964-10-13 03:00,1964-10-13 11:15
TC8,1964-10-13 11:15,1964-10-13 14:15
TC3,1964-10-13 14:15,1964-10-13 17:25
TC1,1964-10-22 21:30,1964-10-23 11:00
WMSGNL,1964-10-23 22:10,1964-10-25 11:10
WMSGNL,1964-12-17 08:00,1964-12-18 06:45
WMSGNL,1965-04-11 00:40,1965-04-11 17:45
TC1,1965-06-03 15:00,1965-06-04 16:05
TC1,1965-07-14 06:35,1965-07-14 14:45
TC3,1965-07-14 14:45,1965-07-14 21:10
TC8,1965-07-14 21:10,1965-07-15 02:20
TC8,1965-07-15 02:20,1965-07-15 05:30
TC3,1965-07-15 05:30,1965-07-15 13:05
TC1,1965-07-26 09:15,1965-07-27 03:15
TC1,1965-09-03 10:00,1965-09-04 13:40
TC3,1965-09-04 13:40,1965-09-05 05:30
TC1,1965-09-26 09:45,1965-09-26 15:30
TC3,1965-09-26 15:30,1965-09-28 05:25
TC1,1965-11-09 23:45,1965-11-10 11:35
TC3,1965-11-10 11:35,1965-11-11 06:45
TC1,1965-11-11 06:45,1965-11-11 19:30
TC3,1965-11-11 19:30,1965-11-13 06:40
WMSGNL,1965-12-16 19:55,1965-12-17 12:00
WMSGNL,1966-02-23 04:20,1966-02-23 09:50
WMSGNL,1966-03-18 18:35,1966-03-19 01:10
TC1,1966-05-28 05:00,1966-05-28 16:00
TC3,1966-05-28 16:00,1966-05-30 05:00
TC1,1966-07-12 13:50,1966-07-12 22:30
TC3,1966-07-12 22:30,1966-07-13 18:05
TC8,1966-07-13 18:05,1966-07-13 20:40
TC8,1966-07-13 20:40,1966-07-14 02:30
TC3,1966-07-14 02:30,1966-07-14 07:15
TC1,1966-07-16 18:00,1966-07-17 05:00
TC3,1966-07-17 05:00,1966-07-17 06:00
TC8,1966-07-17 06:00,1966-07-17 17:20
TC8,1966-07-17 17:20,1966-07-17 19:15
TC1,1966-07-24 15:50,1966-07-24 19:10
TC3,1966-07-24 19:10,1966-07-26 20:15
TC1,1966-08-14 12:10,1966-08-15 19:30
TC1,1966-09-12 15:15,1966-09-16 05:30
WMSGNL,1966-11-20 23:00,1966-11-21 11:15
WMSGNL,1966-11-25 15:15,1966-11-26 08:00
WMSGNL,1966-11-30 18:30,1966-12-02 07:30
WMSGNL,1967-01-15 12:30,1967-01-16 11:00
WMSGNL,1967-02-06 20:00,1967-02-07 14:45
WMSGNL,1967-02-14 11:10,1967-02-14 16:00
TC1,1967-04-09 12:00,1967-04-10 09:00
TC1,1967-06-29 15:10,1967-06-30 10:05
TC1,1967-07-30 15:30,1967-07-31 09:30
TC1,1967-08-02 06:25,1967-08-02 18:25
TC1,1967-08-15 07:00,1967-08-15 09:15
TC3,1967-08-15 09:15,1967-08-17 05:45
TC1,1967-08-20 03:20,1967-08-20 06:30
TC3,1967-08-20 06:30,1967-08-21 10:40
TC8,1967-08-21 10:40,1967-08-21 16:25
TC8,1967-08-21 16:25,1967-08-22 01:25
TC3,1967-08-22 01:25,1967-08-22 08:45
TC1,1967-08-29 09:50,1967-08-30 18:30
WMSGNL,1967-10-17 02:30,1967-10-17 08:45
TC3,1967-10-17 08:45,1967-10-18 22:15
TC8,1967-10-18 22:15,1967-10-19 11:20
TC3,1967-10-19 11:20,1967-10-20 05:10
TC1,1967-11-05 10:10,1967-11-07 06:10
TC3,1967-11-07 06:10,1967-11-08 06:10
WMSGNL,1967-11-30 02:30,1967-11-30 10:20
WMSGNL,1967-12-10 23:20,1967-12-11 07:40
WMSGNL,1968-01-09 02:30,1968-01-09 08:02
WMSGNL,1968-01-15 06:00,1968-01-15 10:00
WMSGNL,1968-02-15 01:10,1968-02-15 06:30
TC1,1968-07-26 08:40,1968-07-26 15:15
TC3,1968-07-26 15:15,1968-07-27 10:00
TC1,1968-07-27 10:00,1968-07-28 16:30
TC1,1968-08-11 06:45,1968-08-11 15:45
TC3,1968-08-11 15:45,1968-08-12 07:50
TC1,1968-08-20 05:10,1968-08-20 17:15
TC3,1968-08-20 17:15,1968-08-21 05:00
TC8,1968-08-21 05:00,1968-08-21 13:40
TC9,1968-08-21 13:40,1968-08-21 15:10
TC10,1968-08-21 15:10,1968-08-21 22:45
TC8,1968-08-21 22:45,1968-08-22 04:25
TC3,1968-08-22 04:25,1968-08-22 11:10
TC1,1968-08-31 17:00,1968-08-31 21:30
TC3,1968-08-31 21:30,1968-09-03 21:15
TC1,1968-09-07 14:00,1968-09-07 21:50
TC3,1968-09-07 21:50,1968-09-08 14:25
TC1,1968-09-29 06:25,1968-09-29 18:45
TC3,1968-09-29 18:45,1968-10-01 13:00
WMSGNL,1968-12-22 00:15,1968-12-22 13:00
WMSGNL,1969-01-11 22:30,1969-01-12 10:15
WMSGNL,1969-02-04 00:10,1969-02-04 06:45
WMSGNL,1969-02-04 20:30,1969-02-05 06:10
WMSGNL,1969-03-22 00:30,1969-03-22 09:00
WMSGNL,1969-04-04 15:15,1969-04-05 10:30
TC1,1969-07-27 12:45,1969-07-27 20:50
TC3,1969-07-27 20:50,1969-07-28 11:00
TC3,1969-07-28 17:25,1969-07-29 14:10
WMSGNL,1969-08-11 05:25,1969-08-11 18:05
TC1,1969-09-08 15:25,1969-09-09 21:30
TC1,1969-09-27 11:00,1969-09-28 05:25
TC1,1969-10-01 15:15,1969-10-02 10:00
WMSGNL,1969-11-25 00:10,1969-11-25 06:25
WMSGNL,1969-11-29 07:25,1969-11-29 15:10
WMSGNL,1969-11-29 21:15,1969-11-30 06:40
WMSGNL,1969-12-02 16:00,1969-12-03 11:20
WMSGNL,1969-12-08 10:30,1969-12-09 07:25
WMSGNL,1969-12-13 06:45,1969-12-13 11:00
WMSGNL,1970-01-30 08:15,1970-01-30 14:15
WMSGNL,1970-03-17 08:05,1970-03-17 17:15
WMSGNL,1970-03-20 02:15,1970-03-20 11:30
WMSGNL,1970-06-28 07:05,1970-06-28 14:30
TC1,1970-07-14 14:30,1970-07-15 21:40
TC3,1970-07-15 21:40,1970-07-16 04:45
TC8,1970-07-16 04:45,1970-07-16 09:30
TC8,1970-07-16 09:30,1970-07-16 11:00
TC8,1970-07-16 11:00,1970-07-16 13:30
TC3,1970-07-16 13:30,1970-07-16 21:15
TC1,1970-08-02 11:00,1970-08-02 16:30
TC3,1970-08-02 16:30,1970-08-03 15:15
TC1,1970-08-07 17:45,1970-08-08 11:00
TC3,1970-08-08 11:00,1970-08-09 10:30
TC1,1970-09-11 19:00,1970-09-12 19:00
TC3,1970-09-12 19:00,1970-09-13 21:20
TC8,1970-09-13 21:20,1970-09-14 03:00
TC8,1970-09-14 03:00,1970-09-14 10:10
TC3,1970-09-14 10:10,1970-09-14 16:30
WMSGNL,1970-09-27 02:30,1970-09-27 17:05
WMSGNL,1970-09-29 15:15,1970-09-30 11:00
TC1,1970-10-05 13:30,1970-10-06 05:45
TC3,1970-10-06 05:45,1970-10-07 16:15
TC1,1970-10-07 16:15,1970-10-08 09:15
WMSGNL,1970-10-15 15:30,1970-10-16 14:15
TC3,1970-10-16 14:15,1970-10-17 16:00
WMSGNL,1970-11-11 05:20,1970-11-11 11:45
WMSGNL,1970-11-15 06:00,1970-11-16 06:30
WMSGNL,1970-11-23 03:40,1970-11-23 12:00
WMSGNL,1971-01-03 03:40,1971-01-03 10:15
WMSGNL,1971-01-03 20:07,1971-01-05 06:30
WMSGNL,1971-02-05 11:15,1971-02-06 06:15
WMSGNL,1971-05-05 21:45,1971-05-06 11:00
TC1,1971-05-28 05:00,1971-05-29 07:20
TC1,1971-06-16 11:15,1971-06-16 22:10
TC3,1971-06-16 22:10,1971-06-17 09:20
TC8,1971-06-17 09:20,1971-06-18 01:10
TC8,1971-06-18 01:10,1971-06-18 05:15
TC8,1971-06-18 05:15,1971-06-18 13:10
TC3,1971-06-18 13:10,1971-06-18 15:10
TC1,1971-06-26 19:30,1971-06-27 04:30
TC3,1971-06-27 04:30,1971-06-27 22:45
TC1,1971-07-05 04:40,1971-07-05 16:10
TC1,1971-07-20 23:30,1971-07-21 14:45
TC3,1971-07-21 14:45,1971-07-22 02:00
TC8,1971-07-22 02:00,1971-07-22 11:30
TC8,1971-07-22 11:30,1971-07-22 15:10
TC3,1971-07-22 15:10,1971-07-23 01:35
TC1,1971-07-26 10:45,1971-07-26 18:00
TC3,1971-07-26 18:00,1971-07-27 08:35
TC1,1971-08-14 16:00,1971-08-16 04:05
TC3,1971-08-16 04:05,1971-08-16 08:50
TC8,1971-08-16 08:50,1971-08-16 11:25
TC8,1971-08-16 11:25,1971-08-16 20:10
TC9,1971-08-16 20:10,1971-08-16 21:50
TC10,1971-08-16 21:50,1971-08-17 03:40
TC8,1971-08-17 03:40,1971-08-17 08:15
TC3,1971-08-17 08:15,1971-08-17 11:00
WMSGNL,1971-09-19 02:15,1971-09-20 09:20
TC1,1971-09-28 06:20,1971-09-28 11:10
TC3,1971-09-28 11:10,1971-09-29 14:10
WMSGNL,1971-10-05 21:10,1971-10-07 05:40
TC1,1971-10-07 05:50,1971-10-07 20:30
TC3,1971-10-07 20:30,1971-10-08 17:30
WMSGNL,1971-10-08 21:55,1971-10-09 05:35
WMSGNL,1971-10-10 23:10,1971-10-12 09:10
WMSGNL,1971-11-13 22:30,1971-11-15 15:10
WMSGNL,1971-11-29 07:15,1971-11-30 11:10
WMSGNL,1971-12-23 23:05,1971-12-24 06:25
WMSGNL,1972-01-01 02:25,1972-01-01 10:15
WMSGNL,1972-04-01 22:00,1972-04-02 14:10
WMSGNL,1972-05-16 20:15,1972-05-17 11:00
